School Year,Division Number,Division Name,School Number,School Name,Subject,Test Level,Test Source,Test,Pass Advanced Count,Pass Proficient Count,Fail Count,Pass Count,Total Count,Pass Advanced Rate,Pass Proficient Rate,Fail Rate,Pass Rate,Average SOL Scaled Score
2005-2006,1,Accomack County ,540,Arcadia High,Mathematics,EOC,SOL,Algebra I,               7,             127,              22,             134,             156,     4.49,    81.41,    14.10,    85.90,  435
2005-2006,1,Accomack County ,704,Arcadia Middle ,Mathematics,EOC,SOL,Algebra I,               5,              36,               3,              41,              44,    11.36,    81.82,     6.82,    93.18,  461
2005-2006,1,Accomack County ,580,Chincoteague High,Mathematics,EOC,SOL,Algebra I,              13,              32,               2,              45,              47,    27.66,    68.09,     4.26,    95.74,  479
2005-2006,1,Accomack County ,70,Nandua High,Mathematics,EOC,SOL,Algebra I,              12,             108,              15,             120,             135,     8.89,    80.00,    11.11,    88.89,  445
2005-2006,1,Accomack County ,703,Nandua Middle,Mathematics,EOC,SOL,Algebra I,               7,              24,               0,              31,              31,    22.58,    77.42,      .00,100.00,  489
2005-2006,1,Accomack County ,530,Tangier Comb.,Mathematics,EOC,SOL,Algebra I,               2,               9,               0,              11,              11,    18.18,    81.82,      .00,100.00,  479
2005-2006,2,Albemarle County ,880,Albemarle High,Mathematics,EOC,SOL,Algebra I,              42,             233,              22,             275,             297,    14.14,    78.45,     7.41,    92.59,  460
2005-2006,2,Albemarle County ,950,Jack Jouett Middle,Mathematics,EOC,SOL,Algebra I,              24,              59,               3,              83,              86,    27.91,    68.60,     3.49,    96.51,  482
2005-2006,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,EOC,SOL,Algebra I,              22,              12,               0,              34,              34,    64.71,    35.29,      .00,100.00,  524
2005-2006,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,EOC,SOL,Algebra I,              68,              46,               0,             114,             114,    59.65,    40.35,      .00,100.00,  520
2005-2006,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,EOC,SOL,Algebra I,              29,              44,               0,              73,              73,    39.73,    60.27,      .00,100.00,  494
2005-2006,2,Albemarle County ,1052,Monticello High,Mathematics,EOC,SOL,Algebra I,              45,             125,              23,             170,             193,    23.32,    64.77,    11.92,    88.08,  460
2005-2006,2,Albemarle County ,1051,Mortimer Y. Sutherland Middle,Mathematics,EOC,SOL,Algebra I,              59,              55,               0,             114,             114,    51.75,    48.25,      .00,100.00,  514
2005-2006,2,Albemarle County ,890,Murray High,Mathematics,EOC,SOL,Algebra I,               0,              13,               1,              13,              14,      .00,    92.86,     7.14,    92.86,  453
